table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Difference
".Merrick County, Nebraska","7,665",7661.0,"7,667","7,715",7755.0,94
".Rappahannock County, Virginia","7,349",7320.0,"7,431","7,453",7414.0,94
".Sweet Grass County, Montana","3,677",3670.0,"3,702","3,727",3763.0,93
".Schoolcraft County, Michigan","8,050",8057.0,"8,048","8,174",8149.0,92
".Carroll County, Virginia","29,158",29148.0,"29,098","29,118",29239.0,91
".San Juan County, Colorado",704,711.0,741,806,802.0,91
".Lunenburg County, Virginia","11,936",11947.0,"12,001","12,002",12038.0,91
".Kandiyohi County, Minnesota","43,726",43722.0,"43,809","43,771",43813.0,91
".Essex County, Vermont","5,920",5920.0,"5,970","5,997",6010.0,90
".Morris County, Texas","11,974",11976.0,"12,007","12,052",12066.0,90
".Hughes County, Oklahoma","13,364",13346.0,"13,401","13,434",13436.0,90
".Becker County, Minnesota","35,172",35193.0,"35,336","35,363",35283.0,90
".Ottawa County, Kansas","5,729",5729.0,"5,830","5,806",5818.0,89
".Surry County, North Carolina","71,367",71373.0,"71,257","71,482",71462.0,89
".Iron County, Wisconsin","6,131",6139.0,"6,172","6,199",6228.0,89
".Martin County, Indiana","9,811",9809.0,"9,804","9,827",9897.0,88
".Webster County, Mississippi","9,924",9902.0,"9,970","9,944",9988.0,86
".Carson County, Texas","5,799",5792.0,"5,714","5,816",5878.0,86
".Buchanan County, Iowa","20,562",20605.0,"20,703","20,689",20691.0,86
".Scotland County, North Carolina","34,177",34290.0,"34,285","34,350",34376.0,86
".Houston County, Tennessee","8,288",8308.0,"8,298","8,247",8393.0,85
".Rush County, Indiana","16,748",16763.0,"16,679","16,672",16847.0,84
".Frontier County, Nebraska","2,515",2501.0,"2,544","2,611",2585.0,84
".Greene County, North Carolina","20,454",20446.0,"20,280","20,367",20530.0,84
".Amherst County, Virginia","31,310",31312.0,"31,385","31,472",31396.0,84
".Osage County, Kansas","15,765",15741.0,"15,752","15,705",15824.0,83
".Cass County, Michigan","51,597",51559.0,"51,527","51,477",51642.0,83
".Kearney County, Nebraska","6,683",6688.0,"6,683","6,706",6770.0,82
".Marshall County, South Dakota","4,310",4308.0,"4,324","4,363",4390.0,82
".Morrow County, Oregon","12,186",12221.0,"12,359","12,292",12302.0,81
".Appling County, Georgia","18,445",18376.0,"18,423","18,437",18457.0,81
".Adams County, Ohio","27,471",27440.0,"27,574","27,459",27521.0,81
".Trempealeau County, Wisconsin","30,763",30818.0,"30,723","30,891",30899.0,81
".Sherman County, Oregon","1,864",1871.0,"1,907","1,947",1951.0,80
".Phelps County, Nebraska","8,971",8979.0,"8,923","8,988",9057.0,78
".Dickinson County, Michigan","25,955",25904.0,"25,819","25,943",25982.0,78
".Price County, Wisconsin","14,047",14025.0,"14,048","14,159",14102.0,77
".Kingsbury County, South Dakota","5,180",5199.0,"5,201","5,279",5276.0,77
".Spencer County, Indiana","19,812",19833.0,"19,841","19,849",19910.0,77
".Ohio County, Indiana","5,935",5928.0,"5,994","6,097",6004.0,76
".Throckmorton County, Texas","1,441",1451.0,"1,503","1,539",1526.0,75
".Pope County, Minnesota","11,306",11325.0,"11,410","11,420",11400.0,75
".Crockett County, Tennessee","13,912",13908.0,"13,990","13,862",13982.0,74
".Winona County, Minnesota","49,666",49647.0,"49,788","49,469",49721.0,74
".Judith Basin County, Montana","2,016",2020.0,"2,038","2,079",2093.0,73
".Sanborn County, South Dakota","2,331",2326.0,"2,373","2,403",2399.0,73
".Bourbon County, Kansas","14,362",14335.0,"14,326","14,443",14408.0,73
".Calhoun County, South Carolina","14,122",14114.0,"14,138","14,197",14186.0,72
".Stanley County, South Dakota","2,981",2971.0,"3,035","3,017",3043.0,72
".Dickinson County, Kansas","18,401",18373.0,"18,465","18,355",18445.0,72
".Madison County, Missouri","12,626",12626.0,"12,664","12,757",12698.0,72
".Matagorda County, Texas","36,254",36287.0,"36,339","36,122",36359.0,72
".Dodge County, Nebraska","37,171",37116.0,"37,128","37,045",37187.0,71
".Shelby County, Iowa","11,760",11735.0,"11,780","11,711",11806.0,71
".Choctaw County, Oklahoma","14,204",14205.0,"14,363","14,407",14276.0,71
".Conejos County, Colorado","7,459",7451.0,"7,582","7,587",7521.0,70
".Greenwood County, South Carolina","69,349",69390.0,"69,126","69,223",69460.0,70
".Brule County, South Dakota","5,240",5241.0,"5,243","5,301",5311.0,70
".Mineral County, Colorado",868,874.0,929,931,944.0,70
".Garfield County, Washington","2,284",2294.0,"2,344","2,357",2363.0,69
".Storey County, Nevada","4,100",4108.0,"4,142","4,165",4177.0,69
".Edmunds County, South Dakota","3,987",3988.0,"4,034","4,071",4057.0,69
".Lawrence County, Indiana","45,015",45016.0,"45,066","45,231",45084.0,68
".Marion County, Alabama","29,340",29176.0,"29,001","29,182",29244.0,68
".Brown County, Illinois","6,240",6227.0,"6,432","6,316",6294.0,67
".Starr County, Texas","65,921",65867.0,"65,858","65,653",65934.0,67
".Mitchell County, Texas","8,990",9009.0,"9,042","8,938",9075.0,66
".Titus County, Texas","31,241",31291.0,"31,260","31,237",31357.0,66
".McLean County, North Dakota","9,780",9766.0,"9,823","9,858",9832.0,66
".Clearwater County, Minnesota","8,528",8578.0,"8,582","8,638",8644.0,66
".Eureka County, Nevada","1,852",1852.0,"1,908","1,863",1917.0,65
".Ottawa County, Oklahoma","30,284",30222.0,"30,380","30,329",30287.0,65
".Greene County, Mississippi","13,540",13538.0,"13,648","13,566",13601.0,63
".Converse County, Wyoming","13,751",13746.0,"13,662","13,765",13809.0,63
".Taylor County, Iowa","5,893",5862.0,"5,866","5,875",5924.0,62
".Stevens County, Minnesota","9,674",9666.0,"9,689","9,615",9728.0,62
".Grundy County, Missouri","9,806",9754.0,"9,757","9,844",9815.0,61
".Copper River Census Area, Alaska","2,616",2614.0,"2,621","2,609",2674.0,60
".Decatur County, Iowa","7,640",7606.0,"7,668","7,695",7665.0,59
".Butler County, Kentucky","12,369",12316.0,"12,302","12,365",12375.0,59
".Deuel County, South Dakota","4,294",4295.0,"4,290","4,361",4354.0,59
".Holt County, Missouri","4,231",4189.0,"4,232","4,254",4248.0,59
".Lyon County, Kansas","32,178",32113.0,"32,028","32,031",32172.0,59
".Moffat County, Colorado","13,295",13269.0,"13,165","13,205",13327.0,58
".Cheyenne County, Nebraska","9,464",9483.0,"9,498","9,526",9541.0,58
".Davis County, Iowa","9,109",9111.0,"9,150","9,147",9169.0,58
".Edgecombe County, North Carolina","48,898",48775.0,"48,333","48,389",48832.0,57
".Ashland County, Wisconsin","16,036",16022.0,"16,048","16,040",16079.0,57
".Harrison County, Missouri","8,163",8163.0,"8,184","8,217",8220.0,57
".Carroll County, Ohio","26,716",26702.0,"26,700","26,686",26758.0,56
".Glascock County, Georgia","2,887",2899.0,"2,901","2,928",2954.0,55
".Petroleum County, Montana",495,499.0,518,521,554.0,55
".Hyde County, North Carolina","4,588",4553.0,"4,643","4,656",4607.0,54
".Perry County, Indiana","19,170",19155.0,"19,334","19,207",19209.0,54
".Defiance County, Ohio","38,279",38262.0,"38,170","38,128",38315.0,53
".Quitman County, Georgia","2,237",2227.0,"2,242","2,259",2280.0,53
".Seward County, Nebraska","17,608",17618.0,"17,556","17,625",17671.0,53
".Washakie County, Wyoming","7,679",7657.0,"7,719","7,724",7710.0,53
".Daviess County, Kentucky","103,324",103405.0,"103,089","103,189",103458.0,53
".Marshall County, Kentucky","31,664",31691.0,"31,829","31,790",31744.0,53
".Meeker County, Minnesota","23,404",23437.0,"23,403","23,526",23490.0,53
".Coke County, Texas","3,285",3300.0,"3,304","3,322",3352.0,52
".Andrews County, Texas","18,608",18612.0,"18,411","18,324",18664.0,52
".Grundy County, Iowa","12,326",12333.0,"12,358","12,355",12384.0,51
".Taliaferro County, Georgia","1,559",1559.0,"1,569","1,608",1609.0,50
".Franklin County, Kentucky","51,540",51594.0,"51,714","51,548",51644.0,50
".Page County, Virginia","23,709",23691.0,"23,825","23,777",23741.0,50
".Rio Blanco County, Colorado","6,526",6520.0,"6,442","6,549",6569.0,49
".Ray County, Missouri","23,161",23133.0,"23,089","23,121",23182.0,49
".Seminole County, Oklahoma","23,560",23517.0,"23,542","23,464",23565.0,48
".Latimer County, Oklahoma","9,444",9479.0,"9,454","9,556",9526.0,47
".Aurora County, South Dakota","2,748",2735.0,"2,736","2,762",2782.0,47
".Powder River County, Montana","1,697",1696.0,"1,710","1,732",1743.0,47
".Schuyler County, Missouri","4,029",4006.0,"4,015","4,000",4053.0,47
".Pike County, Arkansas","10,169",10162.0,"10,114","10,159",10208.0,46
".Grant County, Minnesota","6,074",6093.0,"6,149","6,121",6139.0,46
".Russell County, Kansas","6,691",6678.0,"6,697","6,733",6723.0,45
".Keya Paha County, Nebraska",769,760.0,796,805,805.0,45
".Wayne County, Iowa","6,502",6512.0,"6,531","6,490",6557.0,45
".Van Buren County, Iowa","7,206",7222.0,"7,258","7,252",7266.0,44
".Moniteau County, Missouri","15,474",15212.0,"15,310","15,260",15256.0,44
".Howard County, Nebraska","6,470",6483.0,"6,521","6,509",6527.0,44
".Sully County, South Dakota","1,446",1451.0,"1,471","1,482",1494.0,43
".Washington County, Colorado","4,817",4813.0,"4,868","4,847",4855.0,42
".Cook County, Minnesota","5,601",5597.0,"5,629","5,721",5639.0,42
".Jennings County, Indiana","27,611",27580.0,"27,513","27,484",27622.0,42
".Surry County, Virginia","6,558",6551.0,"6,533","6,527",6593.0,42
".Kay County, Oklahoma","43,690",43599.0,"43,715","43,738",43641.0,42
".Wayne County, Kentucky","19,554",19539.0,"19,535","19,634",19580.0,41
".Lander County, Nevada","5,733",5728.0,"5,761","5,761",5769.0,41
".Hot Springs County, Wyoming","4,619",4621.0,"4,595","4,623",4661.0,40
".Cherry County, Nebraska","5,453",5452.0,"5,447","5,485",5492.0,40
".Greeley County, Nebraska","2,189",2179.0,"2,181","2,235",2219.0,40
".Daggett County, Utah",936,952.0,982,"1,015",992.0,40
".Deuel County, Nebraska","1,837",1831.0,"1,847","1,901",1871.0,40
".Vernon County, Missouri","19,709",19670.0,"19,588","19,599",19710.0,40
".Irion County, Texas","1,512",1510.0,"1,534","1,534",1549.0,39
".Woodbury County, Iowa","105,939",105912.0,"105,749","105,558",105951.0,39
".Garfield County, Montana","1,172",1172.0,"1,208","1,218",1211.0,39
".Candler County, Georgia","10,988",11022.0,"10,947","10,962",11059.0,37
".Steele County, Minnesota","37,406",37384.0,"37,427","37,429",37421.0,37
".Hancock County, Mississippi","46,048",46123.0,"46,005","46,007",46159.0,36
".Vermilion Parish, Louisiana","57,006",56956.0,"56,874","56,953",56992.0,36
".Phillips County, Montana","4,220",4213.0,"4,210","4,228",4249.0,36
".Mackinac County, Michigan","10,830",10816.0,"10,907","10,962",10851.0,35
".Aleutians East Borough, Alaska","3,421",3427.0,"3,417","3,430",3461.0,34
".Clay County, Indiana","26,462",26427.0,"26,394","26,410",26460.0,33
".Piatt County, Illinois","16,676",16681.0,"16,757","16,675",16714.0,33
".Grand County, Utah","9,664",9674.0,"9,671","9,771",9706.0,32
".Okfuskee County, Oklahoma","11,310",11268.0,"11,222","11,227",11300.0,32
".McLeod County, Minnesota","36,771",36755.0,"36,815","36,734",36785.0,30
".Plymouth County, Iowa","25,699",25692.0,"25,731","25,722",25722.0,30
".Stanton County, Nebraska","5,850",5829.0,"5,837","5,765",5856.0,27
".Sherman County, Nebraska","2,959",2956.0,"2,966","3,006",2983.0,27
".Bracken County, Kentucky","8,401",8400.0,"8,440","8,435",8426.0,26
".Henry County, Indiana","48,910",48903.0,"49,024","48,815",48929.0,26
".Briscoe County, Texas","1,434",1419.0,"1,400","1,439",1445.0,26
".Los Alamos County, New Mexico","19,420",19418.0,"19,390","19,273",19444.0,26
".Glasscock County, Texas","1,113",1115.0,"1,136","1,139",1141.0,26
".Clinch County, Georgia","6,741",6720.0,"6,702","6,679",6746.0,26
".Clay County, Georgia","2,845",2828.0,"2,867","2,853",2853.0,25
".Jefferson County, Oklahoma","5,335",5322.0,"5,390","5,408",5347.0,25
".Andrew County, Missouri","18,132",18103.0,"18,015","18,016",18127.0,24
".Richland County, North Dakota","16,533",16534.0,"16,557","16,574",16558.0,24
".Petersburg Borough, Alaska","3,397",3403.0,"3,381","3,370",3427.0,24
".Smith County, Kansas","3,575",3567.0,"3,573","3,572",3590.0,23
".Jackson County, Arkansas","16,765",16761.0,"16,781","16,654",16784.0,23
".Vigo County, Indiana","106,158",106130.0,"106,116","106,082",106153.0,23
".Antelope County, Nebraska","6,292",6279.0,"6,295","6,305",6302.0,23
".Luce County, Michigan","6,414",6412.0,"5,977","6,274",6435.0,23
".Hall County, Texas","2,815",2795.0,"2,842","2,818",2818.0,23
".Kinney County, Texas","3,132",3126.0,"3,122","3,131",3148.0,22
".Cheyenne County, Kansas","2,616",2614.0,"2,637","2,618",2636.0,22
".Golden Valley County, North Dakota","1,730",1721.0,"1,755","1,746",1743.0,22
".Southampton County, Virginia","18,000",17953.0,"18,024","17,899",17975.0,22
".Prairie County, Montana","1,091",1091.0,"1,097","1,108",1112.0,21
".Gove County, Kansas","2,722",2714.0,"2,747","2,742",2735.0,21
".Livingston County, Kentucky","8,888",8871.0,"8,980","8,968",8892.0,21
".Liberty County, Montana","1,956",1954.0,"1,933","1,974",1974.0,20
".Oldham County, Texas","1,758",1763.0,"1,734","1,761",1783.0,20
".Douglas County, Nevada","49,482",49525.0,"49,999","49,662",49545.0,20
".Geauga County, Ohio","95,433",95387.0,"95,708","95,491",95407.0,20
".Doniphan County, Kansas","7,509",7474.0,"7,456","7,475",7493.0,19
".Faulk County, South Dakota","2,130",2132.0,"2,124","2,122",2151.0,19
".DeKalb County, Illinois","100,422",100269.0,"100,482","100,223",100288.0,19
".Forrest County, Mississippi","78,162",78189.0,"77,869","77,976",78208.0,19
".Washington County, Iowa","22,566",22542.0,"22,522","22,542",22560.0,18
".Alpena County, Michigan","28,912",28886.0,"28,939","28,833",28904.0,18
".Waseca County, Minnesota","18,963",18963.0,"19,002","18,914",18981.0,18
".Roberts County, Texas",828,822.0,801,812,840.0,18
".Scott County, Arkansas","9,838",9834.0,"9,795","9,796",9851.0,17
".Harding County, South Dakota","1,310",1308.0,"1,325","1,339",1324.0,16
".Graham County, North Carolina","8,028",8036.0,"8,008","8,032",8052.0,16
".Woodson County, Kansas","3,123",3099.0,"3,084","3,117",3115.0,16
".Clay County, Nebraska","6,099",6100.0,"6,039","6,049",6116.0,16
".Shiawassee County, Michigan","68,095",68010.0,"67,991","67,967",68025.0,15
".Sterling County, Texas","1,370",1382.0,"1,380","1,426",1397.0,15
".Gregory County, South Dakota","3,996",4003.0,"3,957","3,999",4018.0,15
".Grant County, South Dakota","7,561",7538.0,"7,552","7,486",7553.0,15
".Lake County, South Dakota","11,067",11017.0,"10,864","10,940",11031.0,14
".Ware County, Georgia","36,247",36229.0,"35,545","35,597",36243.0,14
".Sioux County, Nebraska","1,131",1140.0,"1,146","1,127",1154.0,14
".Bristol Bay Borough, Alaska",843,830.0,842,870,844.0,14
".Golden Valley County, Montana",824,821.0,815,826,835.0,14
".Carter County, Montana","1,411",1404.0,"1,413","1,403",1418.0,14
".Benton County, Indiana","8,717",8715.0,"8,686","8,672",8729.0,14
".Chariton County, Missouri","7,411",7386.0,"7,361","7,395",7399.0,13
".Treasure County, Montana",760,759.0,768,754,772.0,13
".Lake of the Woods County, Minnesota","3,765",3765.0,"3,826","3,886",3778.0,13
".Hardy County, West Virginia","14,295",14239.0,"14,143","14,168",14251.0,12
".Leake County, Mississippi","21,272",21246.0,"21,260","21,203",21258.0,12
".Jerauld County, South Dakota","1,663",1648.0,"1,645","1,662",1660.0,12
".Bacon County, Georgia","11,142",11112.0,"11,068","11,173",11124.0,12
".Owen County, Kentucky","11,267",11301.0,"11,298","11,294",11313.0,12
".Monroe County, Missouri","8,662",8687.0,"8,701","8,635",8698.0,11
".Tripp County, South Dakota","5,629",5611.0,"5,580","5,579",5621.0,10
".Oliver County, North Dakota","1,876",1869.0,"1,876","1,862",1879.0,10
".Culberson County, Texas","2,187",2186.0,"2,182","2,163",2196.0,10
".Gilliam County, Oregon","1,996",2016.0,"2,013","2,008",2026.0,10
".Polk County, Nebraska","5,215",5218.0,"5,191","5,240",5228.0,10
".Emmet County, Michigan","34,111",34113.0,"34,297","34,215",34123.0,10
".Colfax County, Nebraska","10,580",10557.0,"10,477","10,453",10566.0,9
".Blaine County, Nebraska",428,427.0,462,452,436.0,9
".Clark County, Idaho",789,792.0,793,810,801.0,9
".Swisher County, Texas","6,972",6946.0,"7,007","6,959",6955.0,9
".Hanson County, South Dakota","3,461",3463.0,"3,510","3,479",3471.0,8
".Johnson County, Illinois","13,304",13318.0,"13,472","13,391",13326.0,8
".Vermillion County, Indiana","15,443",15409.0,"15,435","15,433",15417.0,8
".Burt County, Nebraska","6,724",6719.0,"6,709","6,770",6727.0,8
".Chase County, Kansas","2,573",2571.0,"2,604","2,568",2579.0,8
".Lincoln County, Arkansas","12,936",12890.0,"13,168","12,910",12898.0,8
".Pushmataha County, Oklahoma","10,811",10792.0,"10,767","10,709",10800.0,8
".Day County, South Dakota","5,453",5444.0,"5,426","5,475",5451.0,7
".Lincoln County, Nevada","4,505",4445.0,"4,392","4,440",4452.0,7
".Sheridan County, North Dakota","1,265",1259.0,"1,263","1,286",1266.0,7
".Cass County, Iowa","13,134",13123.0,"13,089","13,137",13130.0,7
".Thomas County, Nebraska",669,671.0,676,665,677.0,6
".Sullivan County, Pennsylvania","5,838",5828.0,"5,859","5,845",5834.0,6
".Sumner County, Kansas","22,376",22328.0,"22,327","22,359",22334.0,6
".Rock County, Nebraska","1,263",1265.0,"1,275","1,241",1271.0,6
".Yakutat City and Borough, Alaska",663,682.0,710,685,687.0,5
".Renville County, North Dakota","2,283",2274.0,"2,265","2,250",2279.0,5
".Hill County, Montana","16,311",16271.0,"16,220","16,118",16276.0,5
".Manassas city, Virginia","42,773",42692.0,"42,764","42,673",42696.0,4
".Grayson County, Virginia","15,336",15281.0,"15,344","15,325",15285.0,4
".Douglas County, South Dakota","2,833",2834.0,"2,811","2,787",2838.0,4
".Lyon County, Minnesota","25,520",25423.0,"25,492","25,433",25427.0,4
".Jefferson County, Kansas","18,360",18323.0,"18,429","18,354",18327.0,4
".Monroe County, Illinois","34,953",34953.0,"35,004","35,001",34957.0,4
".Houston County, Texas","22,072",22062.0,"21,962","21,943",22066.0,4
".Falls Church city, Virginia","14,661",14681.0,"14,516","14,489",14685.0,4
".Hamilton County, New York","5,105",5079.0,"5,122","5,121",5082.0,3
,,2020.0,2021,2022,2023.0,3
".Ringgold County, Iowa","4,660",4639.0,"4,632","4,688",4642.0,3
".Fayette County, Indiana","23,398",23359.0,"23,381","23,389",23362.0,3
".Allamakee County, Iowa","14,064",14071.0,"13,968","14,018",14074.0,3
".Esmeralda County, Nevada",730,734.0,735,747,736.0,2
".Nuckolls County, Nebraska","4,097",4093.0,"4,071","4,069",4095.0,2
".Galax city, Virginia","6,725",6715.0,"6,653","6,702",6717.0,2
".Lyman County, South Dakota","3,717",3704.0,"3,763","3,705",3705.0,1
".Kalawao County, Hawaii",80,80.0,81,81,81.0,1
".Baylor County, Texas","3,467",3463.0,"3,458","3,462",3463.0,0
".Casey County, Kentucky","15,939",15918.0,"15,940","15,911",15918.0,0
".Essex County, Virginia","10,600",10598.0,"10,571","10,630",10598.0,0
".Dawson County, Nebraska","24,109",24085.0,"23,934","23,905",24085.0,0
".Wheeler County, Nebraska",772,775.0,785,782,775.0,0
".Mower County, Minnesota","40,033",40059.0,"40,219","40,050",40058.0,-1
".Anderson County, Kansas","7,834",7839.0,"7,807","7,798",7838.0,-1
".Monroe County, West Virginia","12,378",12384.0,"12,388","12,322",12382.0,-2
".Menard County, Texas","1,963",1960.0,"1,968","1,979",1958.0,-2
".Nelson County, North Dakota","3,014",2994.0,"3,049","2,999",2991.0,-3
".Wallace County, Kansas","1,512",1512.0,"1,513","1,493",1509.0,-3
".Holt County, Nebraska","10,120",10096.0,"10,052","10,013",10093.0,-3
".Mathews County, Virginia","8,533",8518.0,"8,543","8,450",8514.0,-4
".Kenedy County, Texas",349,348.0,339,354,343.0,-5
".LaMoure County, North Dakota","4,091",4101.0,"4,079","4,076",4096.0,-5
".Banner County, Nebraska",676,679.0,690,657,674.0,-5
".Nemaha County, Nebraska","7,073",7082.0,"7,004","7,036",7076.0,-6
".Walthall County, Mississippi","13,884",13871.0,"13,830","13,824",13863.0,-8
".Perkins County, South Dakota","2,842",2842.0,"2,825","2,809",2834.0,-8
".Talbot County, Georgia","5,735",5726.0,"5,755","5,757",5718.0,-8
".Weston County, Wyoming","6,838",6816.0,"6,746","6,858",6808.0,-8
".Wilcox County, Georgia","8,764",8787.0,"8,737","8,751",8779.0,-8
".Foard County, Texas","1,095",1088.0,"1,056","1,063",1079.0,-9
".Champaign County, Illinois","205,873",205654.0,"206,605","206,169",205644.0,-10
".Schley County, Georgia","4,548",4536.0,"4,486","4,497",4526.0,-10
".Hayes County, Nebraska",859,856.0,850,864,846.0,-10
".Harlan County, Nebraska","3,076",3057.0,"3,097","3,032",3045.0,-12
".Ellsworth County, Kansas","6,382",6369.0,"6,324","6,383",6357.0,-12
".Lewis County, New York","26,587",26560.0,"26,722","26,595",26548.0,-12
".Beaver County, Oklahoma","5,053",5030.0,"4,994","5,019",5018.0,-12
".Steele County, North Dakota","1,795",1794.0,"1,806","1,793",1782.0,-12
".Echols County, Georgia","3,704",3721.0,"3,698","3,686",3709.0,-12
".Monroe County, Kentucky","11,336",11319.0,"11,260","11,353",11306.0,-13
".Coal County, Oklahoma","5,265",5279.0,"5,304","5,291",5266.0,-13
".Haines Borough, Alaska","2,078",2084.0,"2,074","2,070",2070.0,-14
".Webster County, Georgia","2,348",2351.0,"2,362","2,337",2337.0,-14
".McPherson County, Nebraska",400,397.0,381,379,383.0,-14
".Atkinson County, Georgia","8,286",8308.0,"8,348","8,160",8293.0,-15
".Elk County, Kansas","2,486",2482.0,"2,439","2,448",2467.0,-15
".Haakon County, South Dakota","1,872",1866.0,"1,835","1,834",1851.0,-15
".Knox County, Missouri","3,743",3739.0,"3,785","3,777",3723.0,-16
".Alexander County, North Carolina","36,444",36489.0,"36,364","36,316",36473.0,-16
".Snyder County, Pennsylvania","39,734",39733.0,"39,734","39,506",39717.0,-16
".Logan County, North Dakota","1,875",1885.0,"1,863","1,838",1869.0,-16
".Loup County, Nebraska",609,609.0,604,601,592.0,-17
".Arthur County, Nebraska",430,429.0,432,425,412.0,-17
".Dewey County, South Dakota","5,243",5225.0,"5,223","5,142",5208.0,-17
".Wheeler County, Oregon","1,443",1454.0,"1,447","1,435",1436.0,-18
".Bollinger County, Missouri","10,574",10562.0,"10,586","10,531",10544.0,-18
".Cheyenne County, Colorado","1,749",1746.0,"1,719","1,731",1727.0,-19
".Wheatland County, Montana","2,070",2076.0,"2,042","2,038",2057.0,-19
".Clark County, Missouri","6,638",6660.0,"6,735","6,715",6641.0,-19
".Jackson County, Indiana","46,436",46479.0,"46,224","46,230",46460.0,-19
".Armstrong County, Texas","1,849",1852.0,"1,840","1,857",1832.0,-20
".Perry County, Missouri","18,954",18970.0,"18,972","18,878",18950.0,-20
".Lincoln County, Wisconsin","28,416",28426.0,"28,457","28,355",28405.0,-21
".Concho County, Texas","3,302",3318.0,"3,348","3,367",3297.0,-21
".Maries County, Missouri","8,428",8451.0,"8,417","8,432",8430.0,-21
".Daniels County, Montana","1,657",1654.0,"1,671","1,645",1633.0,-21
".Sheridan County, Kansas","2,442",2445.0,"2,451","2,439",2423.0,-22
".Loving County, Texas",63,65.0,54,44,43.0,-22
".Gage County, Nebraska","21,707",21656.0,"21,633","21,564",21634.0,-22
".Mineral County, West Virginia","26,932",26889.0,"26,897","26,902",26867.0,-22
".Jackson County, South Dakota","2,805",2799.0,"2,864","2,832",2776.0,-23
".LaSalle Parish, Louisiana","14,797",14823.0,"14,842","14,821",14800.0,-23
".Hinsdale County, Colorado",784,788.0,773,771,765.0,-23
".Comanche County, Kansas","1,685",1678.0,"1,663","1,690",1655.0,-23
".Dawes County, Nebraska","8,200",8156.0,"8,149","8,252",8133.0,-23
".De Baca County, New Mexico","1,695",1681.0,"1,679","1,692",1657.0,-24
".Miner County, South Dakota","2,300",2304.0,"2,311","2,285",2280.0,-24
".Pawnee County, Nebraska","2,545",2536.0,"2,538","2,531",2512.0,-24
".Stonewall County, Texas","1,244",1243.0,"1,211","1,218",1218.0,-25
".Walworth County, South Dakota","5,318",5294.0,"5,260","5,286",5269.0,-25
".Faribault County, Minnesota","13,919",13898.0,"13,906","13,930",13873.0,-25
".Tattnall County, Georgia","24,284",24321.0,"24,092","23,988",24296.0,-25
".Wibaux County, Montana",937,935.0,936,927,910.0,-25
".Grant County, Oregon","7,232",7240.0,"7,288","7,225",7215.0,-25
".Sierra County, California","3,231",3225.0,"3,294","3,222",3200.0,-25
".Greer County, Oklahoma","5,491",5492.0,"5,480","5,546",5466.0,-26
".Washington County, Kansas","5,530",5530.0,"5,525","5,493",5504.0,-26
".Fillmore County, Nebraska","5,559",5574.0,"5,559","5,541",5548.0,-26
".Mineral County, Nevada","4,553",4554.0,"4,617","4,537",4528.0,-26
".Hooker County, Nebraska",709,705.0,732,682,679.0,-26
".Edwards County, Texas","1,423",1420.0,"1,429","1,428",1393.0,-27
".Brooks County, Georgia","16,301",16272.0,"16,276","16,284",16245.0,-27
".Graham County, Kansas","2,412",2403.0,"2,400","2,397",2376.0,-27
".Red Lake County, Minnesota","3,934",3938.0,"3,945","3,881",3911.0,-27
".Yellow Medicine County, Minnesota","9,523",9495.0,"9,439","9,484",9467.0,-28
".Slope County, North Dakota",708,703.0,696,682,674.0,-29
".Lincoln County, Kansas","2,940",2949.0,"2,910","2,911",2920.0,-29
".Crittenden County, Kentucky","8,988",9003.0,"8,944","8,991",8974.0,-29
".McMullen County, Texas",599,597.0,592,569,568.0,-29
".Harding County, New Mexico",653,653.0,631,621,624.0,-29
".Kent County, Texas",755,763.0,748,744,734.0,-29
".McIntosh County, North Dakota","2,535",2517.0,"2,517","2,495",2488.0,-29
".Denali Borough, Alaska","1,624",1614.0,"1,595","1,575",1584.0,-30
".Sussex County, Virginia","10,827",10787.0,"10,815","10,640",10757.0,-30
".Noble County, Indiana","47,462",47460.0,"47,392","47,234",47430.0,-30
".Menominee County, Wisconsin","4,251",4257.0,"4,297","4,206",4226.0,-31
".Scotland County, Missouri","4,717",4707.0,"4,674","4,647",4676.0,-31
".Owsley County, Kentucky","4,053",4032.0,"3,974","3,958",4001.0,-31
".Adams County, North Dakota","2,208",2195.0,"2,169","2,133",2163.0,-32
".Rusk County, Wisconsin","14,186",14175.0,"14,085","14,099",14143.0,-32
".Craig County, Virginia","4,892",4875.0,"4,886","4,858",4843.0,-32
".Hutchinson County, South Dakota","7,426",7426.0,"7,377","7,351",7394.0,-32
".Washington County, Indiana","28,168",28238.0,"28,138","28,171",28205.0,-33
".Hand County, South Dakota","3,141",3140.0,"3,079","3,112",3107.0,-33
".Johnston County, Oklahoma","10,283",10249.0,"10,332","10,346",10216.0,-33
".Woods County, Oklahoma","8,622",8598.0,"8,623","8,602",8564.0,-34
".Davison County, South Dakota","19,953",19956.0,"19,899","19,907",19922.0,-34
".Marshall County, Illinois","11,752",11717.0,"11,668","11,671",11683.0,-34
".Searcy County, Arkansas","7,828",7840.0,"7,893","7,906",7806.0,-34
".Wilkes County, Georgia","9,562",9552.0,"9,489","9,565",9518.0,-34
".Morris County, Kansas","5,391",5369.0,"5,386","5,400",5334.0,-35
".Fallon County, Montana","3,049",3029.0,"3,011","3,050",2994.0,-35
